isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
